"Geneid" "ensemblid" "Length" "gene.name" "pvalue" "mean.expression" "fdr"
"ENSG00000185909.13" "ENSG00000185909" 2158 "KLHDC8B" 0.558809010152412 75.695652173913 1
"ENSG00000272763.1" "ENSG00000272763" 1596 "AC103702.2" 0.29091240938978 69.9782608695652 0.988472895927642
"ENSG00000255121.2" "ENSG00000255121" 1506 "AP003392.4" 0.227176449623593 63.7173913043478 0.897785373867626
"ENSG00000103196.10" "ENSG00000103196" 7965 "CRISPLD2" 0.00541301221236893 144.434782608696 0.115646491572134
"ENSG00000130299.15" "ENSG00000130299" 4532 "GTPBP3" 0.306271047331003 251.326086956522 1
"ENSG00000126903.14" "ENSG00000126903" 2247 "SLC10A3" 0.66085261162684 182.608695652174 1
"ENSG00000002822.14" "ENSG00000002822" 7230 "MAD1L1" 0.769830707783061 223.630434782609 1
"ENSG00000131848.8" "ENSG00000131848" 8039 "ZSCAN5A" 0.90815654005249 126.521739130435 1
"ENSG00000188818.11" "ENSG00000188818" 6953 "ZDHHC11" 0.90276019075558 87.9130434782609 1
"ENSG00000100902.9" "ENSG00000100902" 6506 "PSMA6" 0.757946327138314 163.826086956522 1
"ENSG00000164078.11" "ENSG00000164078" 5252 "MST1R" 0.00861927044996284 150.434782608696 0.159327425007672
"ENSG00000113119.11" "ENSG00000113119" 3502 "TMCO6" 0.760293847037903 164.95652173913 1
"ENSG00000114923.15" "ENSG00000114923" 5091 "SLC4A3" 0.0219098319550046 81.6739130434783 0.291952493089787
"ENSG00000112425.12" "ENSG00000112425" 5662 "EPM2A" 0.00484104860013904 116.739130434783 0.10772668965497
"ENSG00000228594.3" "ENSG00000228594" 2085 "FNDC10" 0.164425228856825 77.3913043478261 0.809254708841026
"ENSG00000069011.14" "ENSG00000069011" 3511 "PITX1" 0.0231871470285879 249.826086956522 0.301514187017184
"ENSG00000147180.15" "ENSG00000147180" 5004 "ZNF711" 0.238645183398843 90.5869565217391 0.919654452214861
"ENSG00000186854.9" "ENSG00000186854" 8771 "TRABD2A" 0.557992048988364 252.630434782609 1
"ENSG00000120458.8" "ENSG00000120458" 4245 "MSANTD2" 0.0273710400287974 160.695652173913 0.334238363428579
"ENSG00000164520.10" "ENSG00000164520" 3004 "RAET1E" 0.314909591588041 78.8478260869565 1
"ENSG00000241316.5" "ENSG00000241316" 3032 "SUCLG2-AS1" 0.213400864196276 180.282608695652 0.868932575008979
"ENSG00000183621.14" "ENSG00000183621" 4267 "ZNF438" 0.0899617556591386 91.0652173913043 0.611159931206524
"ENSG00000170260.7" "ENSG00000170260" 3182 "ZNF212" 0.0169336467295319 194 0.249500062154026
"ENSG00000241852.8" "ENSG00000241852" 3317 "C8orf58" 0.24450460952924 131.195652173913 0.920103541432415
"ENSG00000182890.4" "ENSG00000182890" 2493 "GLUD2" 0.0240103589568037 102.173913043478 0.307849938733854
"ENSG00000165300.7" "ENSG00000165300" 21103 "SLITRK5" 0.17279468045524 173.913043478261 0.810629397265187
"ENSG00000132535.17" "ENSG00000132535" 5746 "DLG4" 0.150996969847149 188.239130434783 0.777382560279342
"ENSG00000143067.4" "ENSG00000143067" 5041 "ZNF697" 0.0452573340968589 164.239130434783 0.448884771758006
"ENSG00000102078.14" "ENSG00000102078" 3009 "SLC25A14" 0.553925857526748 239.630434782609 1
"ENSG00000132005.7" "ENSG00000132005" 5465 "RFX1" 0.574873211343131 184.608695652174 1
"ENSG00000271383.5" "ENSG00000271383" 18785 "NBPF19" 0.0584457342870251 206.913043478261 0.490083647148501
"ENSG00000166813.13" "ENSG00000166813" 5001 "KIF7" 0.0223625510598182 68.5 0.295317505622485
"ENSG00000103024.6" "ENSG00000103024" 1445 "NME3" 0.539648953336633 166.739130434783 1
"ENSG00000240370.5" "ENSG00000240370" 1783 "RPL13P5" 0.667941419268909 203.891304347826 1
"ENSG00000138347.14" "ENSG00000138347" 7060 "MYPN" 0.0150379253138666 185.978260869565 0.230097685242305
"ENSG00000108511.9" "ENSG00000108511" 2604 "HOXB6" 0.509884290560496 171.565217391304 1
"ENSG00000175182.12" "ENSG00000175182" 6597 "FAM131A" 0.6830107711541 90.8913043478261 1
"ENSG00000167182.12" "ENSG00000167182" 3184 "SP2" 0.0689473073653419 140.95652173913 0.533334184854582
"ENSG00000104833.9" "ENSG00000104833" 3466 "TUBB4A" 0.581725688095723 132.760869565217 1
"ENSG00000153064.10" "ENSG00000153064" 6144 "BANK1" 0.627734682224293 147.369565217391 1
"ENSG00000182809.9" "ENSG00000182809" 4837 "CRIP2" 0.411602839607357 216.04347826087 1
"ENSG00000128011.4" "ENSG00000128011" 3381 "LRFN1" 0.318779190916638 184.217391304348 1
"ENSG00000173272.12" "ENSG00000173272" 4093 "MZT2A" 0.131403300706204 82.9347826086957 0.732057843815757
"ENSG00000160326.12" "ENSG00000160326" 3540 "SLC2A6" 0.981704927398333 225.152173913043 1
"ENSG00000258738.1" "ENSG00000258738" 2117 "AL121603.2" 0.298520282986121 73.2173913043478 1
"ENSG00000169249.11" "ENSG00000169249" 2077 "ZRSR2" 0.740995911971432 102.5 1
"ENSG00000124574.13" "ENSG00000124574" 8083 "ABCC10" 0.30353548339806 235.304347826087 1
"ENSG00000173083.13" "ENSG00000173083" 4721 "HPSE" 0.172741684123637 64.0869565217391 0.810629397265187
"ENSG00000187792.4" "ENSG00000187792" 6924 "ZNF70" 0.329063784176225 167.413043478261 1
"ENSG00000196812.4" "ENSG00000196812" 1328 "ZSCAN16" 0.506115891553694 80.9130434782609 1
"ENSG00000259953.1" "ENSG00000259953" 4836 "AL138756.1" 0.00738976844376694 170.478260869565 0.143623189198058
"ENSG00000120696.8" "ENSG00000120696" 4734 "KBTBD7" 0.435881947545543 233.434782608696 1
"ENSG00000129354.10" "ENSG00000129354" 2214 "AP1M2" 0.180419440234172 163.695652173913 0.827987862498193
"ENSG00000210100.1" "ENSG00000210100" 69 "MT-TI" 0.38623918320262 134.826086956522 1
"ENSG00000164039.13" "ENSG00000164039" 3383 "BDH2" 0.577750238272984 192.782608695652 1
"ENSG00000137343.16" "ENSG00000137343" 4035 "ATAT1" 0.326587410462603 218.717391304348 1
"ENSG00000222009.7" "ENSG00000222009" 3520 "BTBD19" 0.406725745451148 70.9782608695652 1
"ENSG00000244122.2" "ENSG00000244122" 4167 "UGT1A7" 0.977402419364412 217.95652173913 1
"ENSG00000158792.14" "ENSG00000158792" 2482 "SPATA2L" 0.112927039307213 78.0869565217391 0.680634391471668
"ENSG00000173846.11" "ENSG00000173846" 3479 "PLK3" 0.0863386386831129 170.347826086957 0.59796403108562
"ENSG00000071243.14" "ENSG00000071243" 5214 "ING3" 0.272628016491664 188.782608695652 0.959934714162055
"ENSG00000240771.5" "ENSG00000240771" 3503 "ARHGEF25" 0.116252418629005 114.021739130435 0.689121789754188
"ENSG00000204348.8" "ENSG00000204348" 2483 "DXO" 0.793431508252527 140.086956521739 1
"ENSG00000259153.1" "ENSG00000259153" 716 "AC004816.1" 0.139241416871282 180.978260869565 0.751748130024418
"ENSG00000130479.9" "ENSG00000130479" 5040 "MAP1S" 0.241034345663608 158.847826086957 0.920103541432415
"ENSG00000104915.13" "ENSG00000104915" 1796 "STX10" 0.0239093600232689 148.673913043478 0.307029686260588
"ENSG00000273270.1" "ENSG00000273270" 7054 "AC090114.2" 0.149518415834174 71.695652173913 0.773263988447916
"ENSG00000169660.14" "ENSG00000169660" 4153 "HEXD" 0.0993907156388345 170.869565217391 0.640674480867913
"ENSG00000133624.12" "ENSG00000133624" 4012 "ZNF767P" 0.822144015909309 117.434782608696 1
"ENSG00000160055.18" "ENSG00000160055" 3571 "TMEM234" 0.6507237191151 69.7173913043478 1
"ENSG00000233476.3" "ENSG00000233476" 1384 "EEF1A1P6" 0.0366651546840126 94.1739130434783 0.398780534212037
"ENSG00000082014.15" "ENSG00000082014" 5198 "SMARCD3" 0.808858347071046 131.739130434783 1
"ENSG00000135637.12" "ENSG00000135637" 4897 "CCDC142" 0.758578056322625 104.391304347826 1
"ENSG00000187624.8" "ENSG00000187624" 2710 "C17orf97" 0.356657270911204 90.0217391304348 1
"ENSG00000127561.13" "ENSG00000127561" 3420 "SYNGR3" 0.779229863193549 102.086956521739 1
"ENSG00000185340.14" "ENSG00000185340" 4481 "GAS2L1" 0.597615363496204 158.391304347826 1
"ENSG00000005075.14" "ENSG00000005075" 1355 "POLR2J" 0.710551758644085 104.978260869565 1
"ENSG00000124508.15" "ENSG00000124508" 6398 "BTN2A2" 0.0414190643113515 133.260869565217 0.427063698199174
"ENSG00000145362.15" "ENSG00000145362" 18212 "ANK2" 0.386254945866772 145.5 1
"ENSG00000134490.12" "ENSG00000134490" 5193 "TMEM241" 0.776719600660156 198.804347826087 1
"ENSG00000107020.8" "ENSG00000107020" 1493 "PLGRKT" 0.283161067812247 174.586956521739 0.975862842307464
"ENSG00000072195.13" "ENSG00000072195" 17910 "SPEG" 0.208267693018762 119.760869565217 0.859312018340527
"ENSG00000186472.18" "ENSG00000186472" 22873 "PCLO" 0.0727080927052646 128.673913043478 0.546897596206009
"ENSG00000237298.7" "ENSG00000237298" 20654 "TTN-AS1" 0.741119939076456 191.869565217391 1
"ENSG00000253669.3" "ENSG00000253669" 2829 "GASAL1" 0.540165311208945 117.282608695652 1
"ENSG00000065029.13" "ENSG00000065029" 6789 "ZNF76" 0.946480267058278 110.391304347826 1
"ENSG00000204745.3" "ENSG00000204745" 3819 "AC083899.1" 0.314774564028105 79.3695652173913 1
"ENSG00000180318.3" "ENSG00000180318" 1445 "ALX1" 0.00495034066250714 99.1739130434783 0.109633646557881
"ENSG00000246695.6" "ENSG00000246695" 3981 "RASSF8-AS1" 0.403883663468237 66.3478260869565 1
"ENSG00000280987.1" "ENSG00000280987" 6640 "MATR3" 0.271466631417305 144.413043478261 0.957606221160203
"ENSG00000128203.6" "ENSG00000128203" 3357 "ASPHD2" 0.0866331812777252 68.1304347826087 0.598800333479213
"ENSG00000137070.16" "ENSG00000137070" 4271 "IL11RA" 0.0156575936641608 90.6086956521739 0.236695385550972
"ENSG00000268713.1" "ENSG00000268713" 1385 "AC005261.4" 0.691606378000361 80.0434782608696 1
"ENSG00000249471.6" "ENSG00000249471" 4042 "ZNF324B" 0.877548782103136 80.2391304347826 1
"ENSG00000267321.1" "ENSG00000267321" 1298 "SNHG30" 0.00612629350083746 77.5652173913043 0.126032860479984
"ENSG00000175591.10" "ENSG00000175591" 2861 "P2RY2" 0.977183099624681 187.891304347826 1
"ENSG00000106246.16" "ENSG00000106246" 5805 "PTCD1" 0.865836920960739 112.586956521739 1
"ENSG00000196476.10" "ENSG00000196476" 1730 "C20orf96" 0.512375537007649 185.04347826087 1
"ENSG00000127586.15" "ENSG00000127586" 5916 "CHTF18" 0.00736413494924882 253.152173913043 0.143217033484057
"ENSG00000140993.9" "ENSG00000140993" 4197 "TIGD7" 0.138441485873764 98.7608695652174 0.750973667273799
"ENSG00000127445.12" "ENSG00000127445" 4570 "PIN1" 0.0456206140652079 126.913043478261 0.45098814295987
"ENSG00000171222.9" "ENSG00000171222" 1996 "SCAND1" 0.332319896401592 126.413043478261 1
"ENSG00000118640.9" "ENSG00000118640" 990 "VAMP8" 0.090524047076481 77.5217391304348 0.613532713954146
"ENSG00000158163.13" "ENSG00000158163" 5045 "DZIP1L" 0.147210055276397 112.413043478261 0.768289392810623
"ENSG00000168016.12" "ENSG00000168016" 11177 "TRANK1" 0.156721712258122 168.434782608696 0.7917666089872
"ENSG00000196218.10" "ENSG00000196218" 15965 "RYR1" 0.476760780465215 80.2173913043478 1
"ENSG00000090776.5" "ENSG00000090776" 3314 "EFNB1" 0.941009767807494 104.152173913043 1
"ENSG00000279329.1" "ENSG00000279329" 1865 "AC020910.5" 0.345380492872757 81.5434782608696 1
"ENSG00000104899.5" "ENSG00000104899" 2587 "AMH" 0.901923674912544 108.978260869565 1
"ENSG00000204516.8" "ENSG00000204516" 2798 "MICB" 0.0995687269611566 182.434782608696 0.641385046273976
"ENSG00000169629.10" "ENSG00000169629" 6886 "RGPD8" 0.420557182378841 78.5 1
"ENSG00000144485.9" "ENSG00000144485" 2037 "HES6" 0.016515437196762 67.3260869565217 0.245189785952812
"ENSG00000124191.16" "ENSG00000124191" 3223 "TOX2" 0.53232111232633 82.4347826086957 1
"ENSG00000258199.1" "ENSG00000258199" 403 "AC073896.4" 0.35538427050901 250.804347826087 1
"ENSG00000198892.6" "ENSG00000198892" 1746 "SHISA4" 0.228169027683464 64.804347826087 0.89922425576083
"ENSG00000185442.11" "ENSG00000185442" 4657 "FAM174B" 0.00599634236048113 200 0.124076898730407
"ENSG00000109220.9" "ENSG00000109220" 1318 "CHIC2" 0.441348318317593 179.391304347826 1
"ENSG00000108813.10" "ENSG00000108813" 3644 "DLX4" 0.835282184062864 75.3695652173913 1
"ENSG00000167994.10" "ENSG00000167994" 3006 "RAB3IL1" 0.304622088464957 133.586956521739 1
"ENSG00000263412.1" "ENSG00000263412" 2933 "AC004477.1" 0.632270917946692 70.4130434782609 1
"ENSG00000178935.5" "ENSG00000178935" 2989 "ZNF552" 0.486876782794719 91.0652173913043 1
"ENSG00000225210.4" "ENSG00000225210" 4314 "DUXAP9" 0.24445985176804 88.1521739130435 0.920103541432415
"ENSG00000145736.13" "ENSG00000145736" 8676 "GTF2H2" 0.626554952616276 80.3260869565217 1
"ENSG00000172878.12" "ENSG00000172878" 4850 "METAP1D" 0.957380315093784 164.521739130435 1
"ENSG00000251432.5" "ENSG00000251432" 3283 "LINC02615" 0.310918730989261 169.021739130435 1
"ENSG00000245848.2" "ENSG00000245848" 2631 "CEBPA" 0.0372681541211384 144.04347826087 0.402156960875792
"ENSG00000142252.9" "ENSG00000142252" 1915 "GEMIN7" 0.80420877224329 527.04347826087 1
"ENSG00000169105.7" "ENSG00000169105" 3574 "CHST14" 0.0263828024321173 262.586956521739 0.326450840372397
"ENSG00000175906.4" "ENSG00000175906" 1612 "ARL4D" 0.0472982677559272 342.978260869565 0.458845185401152
"ENSG00000114902.12" "ENSG00000114902" 5324 "SPCS1" 0.383764446179972 953.282608695652 1
"ENSG00000151612.14" "ENSG00000151612" 8433 "ZNF827" 0.602448639928272 301.782608695652 1
"ENSG00000136811.15" "ENSG00000136811" 6393 "ODF2" 0.0649797054155933 757.369565217391 0.51667078520102
"ENSG00000254635.4" "ENSG00000254635" 2943 "WAC-AS1" 0.773528557412476 467.391304347826 1
"ENSG00000188266.12" "ENSG00000188266" 5707 "HYKK" 0.882023510689844 290.04347826087 1
"ENSG00000187531.12" "ENSG00000187531" 6152 "SIRT7" 0.879576197358623 333.108695652174 1
"ENSG00000018189.11" "ENSG00000018189" 8070 "RUFY3" 0.306480099858094 521.565217391304 1
"ENSG00000044446.10" "ENSG00000044446" 9029 "PHKA2" 0.153726868373757 758.45652173913 0.784765169283049
"ENSG00000114026.20" "ENSG00000114026" 8733 "OGG1" 0.0611100445932977 281.347826086957 0.501985700176585
"ENSG00000114790.11" "ENSG00000114790" 5489 "ARHGEF26" 0.00898363662599493 618.45652173913 0.164255530244876
"ENSG00000153774.7" "ENSG00000153774" 3317 "CFDP1" 0.91963812329865 335.108695652174 1
"ENSG00000128513.13" "ENSG00000128513" 5897 "POT1" 0.359713015119278 871.891304347826 1
"ENSG00000109534.15" "ENSG00000109534" 2046 "GAR1" 0.0759169693612778 619.869565217391 0.560829761230948
"ENSG00000130311.9" "ENSG00000130311" 4596 "DDA1" 0.133522748713829 558.934782608696 0.738262767205276
"ENSG00000174652.16" "ENSG00000174652" 5267 "ZNF266" 0.231619857076084 450.826086956522 0.906618160466788
"ENSG00000106635.6" "ENSG00000106635" 3542 "BCL7B" 0.0471878853412689 724.760869565217 0.458410676051392
"ENSG00000213390.9" "ENSG00000213390" 6167 "ARHGAP19" 0.140737016171554 454.913043478261 0.755229966205672
"ENSG00000104047.13" "ENSG00000104047" 15053 "DTWD1" 0.824768160878864 351.608695652174 1
"ENSG00000211445.10" "ENSG00000211445" 3163 "GPX3" 0.301434836292265 359.760869565217 1
"ENSG00000013523.8" "ENSG00000013523" 6414 "ANGEL1" 0.430736478125938 573.5 1
"ENSG00000164125.14" "ENSG00000164125" 7880 "GASK1B" 0.518364615668781 273.5 1
"ENSG00000103274.9" "ENSG00000103274" 1955 "NUBP1" 0.919590580102726 258.782608695652 1
"ENSG00000140948.10" "ENSG00000140948" 7390 "ZCCHC14" 0.0450039710452215 997.978260869565 0.447385348931006
"ENSG00000106397.10" "ENSG00000106397" 5671 "PLOD3" 0.0658452084670509 688.217391304348 0.519764929333078
"ENSG00000163322.12" "ENSG00000163322" 7777 "ABRAXAS1" 0.539513976658738 597.130434782609 1
"ENSG00000117614.8" "ENSG00000117614" 3370 "SYF2" 0.194467145109533 433.152173913043 0.845672231760095
"ENSG00000126214.19" "ENSG00000126214" 19251 "KLC1" 0.529300171332105 716.869565217391 1
"ENSG00000135392.14" "ENSG00000135392" 4190 "DNAJC14" 0.297700138371245 646.54347826087 1
"ENSG00000182154.7" "ENSG00000182154" 1262 "MRPL41" 0.787985891521139 394.608695652174 1
"ENSG00000161618.8" "ENSG00000161618" 4643 "ALDH16A1" 0.212228962577371 424.630434782609 0.86646423929773
"ENSG00000116731.21" "ENSG00000116731" 10923 "PRDM2" 0.692553498692591 990.978260869565 1
"ENSG00000261786.1" "ENSG00000261786" 5067 "AC006058.1" 0.0941111882999715 748.086956521739 0.626211359076764
"ENSG00000109536.10" "ENSG00000109536" 1707 "FRG1" 0.284833225737696 360.869565217391 0.977825231301722
"ENSG00000159147.16" "ENSG00000159147" 3513 "DONSON" 0.00522667084566792 746.913043478261 0.11289717436862
"ENSG00000117481.9" "ENSG00000117481" 8468 "NSUN4" 0.906831306566612 582.978260869565 1
"ENSG00000148426.11" "ENSG00000148426" 3663 "PROSER2" 0.00462806885714628 954.565217391304 0.104603695323908
"ENSG00000047634.13" "ENSG00000047634" 5497 "SCML1" 0.165481551825786 339.978260869565 0.810629397265187
"ENSG00000172081.12" "ENSG00000172081" 4149 "MOB3A" 0.016384966752294 514.282608695652 0.243671488585935
"ENSG00000122140.9" "ENSG00000122140" 2464 "MRPS2" 0.0381912533387008 746.782608695652 0.40739357595849
"ENSG00000186815.11" "ENSG00000186815" 8728 "TPCN1" 0.351727685172195 998.913043478261 1
"ENSG00000151743.9" "ENSG00000151743" 3195 "AMN1" 0.0317034500417795 709.869565217391 0.365172304109112
"ENSG00000184254.15" "ENSG00000184254" 5772 "ALDH1A3" 0.135601642811222 361.434782608696 0.742863591794581
"ENSG00000101049.13" "ENSG00000101049" 4374 "SGK2" 0.0539427518636325 279.891304347826 0.481660338241549
"ENSG00000137822.11" "ENSG00000137822" 11171 "TUBGCP4" 0.999384830306046 686.695652173913 1
"ENSG00000170604.4" "ENSG00000170604" 2564 "IRF2BP1" 0.152740175937629 368.478260869565 0.782101596785949
"ENSG00000115526.9" "ENSG00000115526" 4487 "CHST10" 0.0513532690682519 413.760869565217 0.476961007098546
"ENSG00000146143.16" "ENSG00000146143" 4667 "PRIM2" 0.00954660203649443 512.695652173913 0.170982271534881
"ENSG00000060656.18" "ENSG00000060656" 6682 "PTPRU" 0.0177020794627127 255.478260869565 0.255044038147511
"ENSG00000168310.9" "ENSG00000168310" 3116 "IRF2" 0.738528679710056 327.739130434783 1
"ENSG00000135334.8" "ENSG00000135334" 1999 "AKIRIN2" 0.163596256979952 632.217391304348 0.807145151392318
"ENSG00000072840.11" "ENSG00000072840" 7148 "EVC" 0.114085218025703 387.565217391304 0.684341588996193
"ENSG00000083535.14" "ENSG00000083535" 4253 "PIBF1" 0.759443442320348 533.869565217391 1
"ENSG00000169217.7" "ENSG00000169217" 3773 "CD2BP2" 0.0869738913012878 646.391304347826 0.600644195886708
"ENSG00000072121.14" "ENSG00000072121" 15706 "ZFYVE26" 0.720090647829793 774.891304347826 1
"ENSG00000214160.8" "ENSG00000214160" 3464 "ALG3" 0.95314636915118 832.304347826087 1
"ENSG00000157978.10" "ENSG00000157978" 5397 "LDLRAP1" 0.736443272134182 335.021739130435 1
"ENSG00000132600.15" "ENSG00000132600" 9458 "PRMT7" 0.354232370518445 556.5 1
"ENSG00000164951.14" "ENSG00000164951" 5603 "PDP1" 0.432706074017687 674.021739130435 1
"ENSG00000243279.3" "ENSG00000243279" 1736 "PRAF2" 0.765152913158565 262.826086956522 1
"ENSG00000114904.11" "ENSG00000114904" 6391 "NEK4" 0.222961149776565 852.478260869565 0.889425610357383
"ENSG00000149089.11" "ENSG00000149089" 5337 "APIP" 0.346451100771879 357.717391304348 1
"ENSG00000091073.18" "ENSG00000091073" 5042 "DTX2" 0.48775692969113 322.108695652174 1
"ENSG00000075336.10" "ENSG00000075336" 5208 "TIMM21" 0.361454673593023 545.804347826087 1
"ENSG00000105726.15" "ENSG00000105726" 8376 "ATP13A1" 0.637471415264908 708.369565217391 1
"ENSG00000078804.11" "ENSG00000078804" 4228 "TP53INP2" 0.027107727350012 313.54347826087 0.332386100749422
"ENSG00000161999.10" "ENSG00000161999" 2627 "JMJD8" 0.312162548258803 328.739130434783 1
"ENSG00000010322.14" "ENSG00000010322" 9161 "NISCH" 0.564549210484301 395.739130434783 1
"ENSG00000148719.13" "ENSG00000148719" 5649 "DNAJB12" 0.852995664002022 696.326086956522 1
"ENSG00000197429.9" "ENSG00000197429" 3705 "IPP" 0.621599279254446 506.173913043478 1
"ENSG00000178498.14" "ENSG00000178498" 4087 "DTX3" 0.663373009363856 263.152173913043 1
"ENSG00000119711.11" "ENSG00000119711" 6680 "ALDH6A1" 0.14370245506816 475.565217391304 0.761682200498424
"ENSG00000175756.12" "ENSG00000175756" 1669 "AURKAIP1" 0.146167737717012 280.565217391304 0.766562655000524
"ENSG00000111271.13" "ENSG00000111271" 8931 "ACAD10" 0.235373185911879 583.826086956522 0.912432496065636
"ENSG00000198131.12" "ENSG00000198131" 7130 "ZNF544" 0.867818763427675 386.434782608696 1
"ENSG00000273559.3" "ENSG00000273559" 3848 "CWC25" 0.808392605576368 746.760869565217 1
"ENSG00000168653.9" "ENSG00000168653" 548 "NDUFS5" 0.374881979722651 660.434782608696 1
"ENSG00000129559.11" "ENSG00000129559" 3879 "NEDD8" 0.157953264415465 968.021739130435 0.793740832025645
"ENSG00000156313.11" "ENSG00000156313" 7143 "RPGR" 0.147179092024726 381.826086956522 0.768223313553336
"ENSG00000163378.12" "ENSG00000163378" 5645 "EOGT" 0.836403854915836 937.652173913043 1
"ENSG00000135452.8" "ENSG00000135452" 5385 "TSPAN31" 0.661213176009836 479.739130434783 1
"ENSG00000105364.12" "ENSG00000105364" 4070 "MRPL4" 0.94696627561869 299.630434782609 1
"ENSG00000188811.11" "ENSG00000188811" 6409 "NHLRC3" 0.727262325820272 571.782608695652 1
"ENSG00000176248.8" "ENSG00000176248" 5447 "ANAPC2" 0.731084352792375 639.978260869565 1
"ENSG00000155363.17" "ENSG00000155363" 6509 "MOV10" 0.127538714949935 641.652173913043 0.722170738976351
"ENSG00000100109.15" "ENSG00000100109" 5436 "TFIP11" 0.817155943889214 444.826086956522 1
"ENSG00000165392.8" "ENSG00000165392" 5634 "WRN" 0.0375401844539395 982.891304347826 0.403345426393591
"ENSG00000107371.11" "ENSG00000107371" 3023 "EXOSC3" 0.263483306209409 538.021739130435 0.941500523799752
"ENSG00000130023.14" "ENSG00000130023" 4251 "ERMARD" 0.781997166387371 296.652173913043 1
"ENSG00000142556.17" "ENSG00000142556" 5813 "ZNF614" 0.808150653836198 325.95652173913 1
"ENSG00000275410.3" "ENSG00000275410" 5962 "HNF1B" 0.0140138008533126 383.804347826087 0.219869446695436
"ENSG00000163634.10" "ENSG00000163634" 1784 "THOC7" 0.194240672512958 1004.52173913043 0.845672231760095
"ENSG00000060069.15" "ENSG00000060069" 7415 "CTDP1" 0.748255173232832 362.152173913043 1
"ENSG00000105058.10" "ENSG00000105058" 1921 "FAM32A" 0.465045783883422 912.130434782609 1
"ENSG00000171827.9" "ENSG00000171827" 6246 "ZNF570" 0.296724041530629 336.978260869565 0.998373398080608
"ENSG00000020426.9" "ENSG00000020426" 3865 "MNAT1" 0.341986901844736 667 1
"ENSG00000160214.11" "ENSG00000160214" 4251 "RRP1" 0.0416493831663994 657.652173913043 0.42848777718206
"ENSG00000003756.15" "ENSG00000003756" 10368 "RBM5" 0.373449518065707 978.847826086957 1
"ENSG00000007545.14" "ENSG00000007545" 8373 "CRAMP1" 0.146209589497749 262.869565217391 0.766562655000524
"ENSG00000155957.15" "ENSG00000155957" 4137 "TMBIM4" 0.731894062137216 356.739130434783 1
"ENSG00000143033.16" "ENSG00000143033" 5909 "MTF2" 0.0399702075187154 899.130434782609 0.418472920435254
"ENSG00000178694.8" "ENSG00000178694" 5635 "NSUN3" 0.0348798817406901 418.065217391304 0.387317715578142
"ENSG00000198792.11" "ENSG00000198792" 5014 "TMEM184B" 0.838744117070468 920.065217391304 1
"ENSG00000163170.10" "ENSG00000163170" 3156 "BOLA3" 0.853520959103005 437 1
"ENSG00000136936.9" "ENSG00000136936" 1833 "XPA" 0.23977838298184 541 0.920103541432415
"ENSG00000197971.13" "ENSG00000197971" 18615 "MBP" 0.0045796022813017 650.45652173913 0.103740855722835
"ENSG00000126749.13" "ENSG00000126749" 5600 "EMG1" 0.0150385422310869 701.804347826087 0.230097685242305
"ENSG00000140280.12" "ENSG00000140280" 2074 "LYSMD2" 0.154676738024539 483.608695652174 0.786733351319056
"ENSG00000142751.13" "ENSG00000142751" 4979 "GPN2" 0.370669380286518 382.086956521739 1
"ENSG00000100077.13" "ENSG00000100077" 9303 "GRK3" 0.391776492779778 533.913043478261 1
"ENSG00000132359.12" "ENSG00000132359" 7350 "RAP1GAP2" 0.0859297636713731 716.652173913043 0.596799041369696
"ENSG00000115828.14" "ENSG00000115828" 2599 "QPCT" 0.00674138312862079 588.760869565217 0.134869575508039
"ENSG00000117640.16" "ENSG00000117640" 5817 "MTFR1L" 0.00780306417331847 853.739130434783 0.149067528213863
"ENSG00000142039.3" "ENSG00000142039" 3821 "CCDC97" 0.733606069987466 581.95652173913 1
"ENSG00000158122.10" "ENSG00000158122" 3084 "PRXL2C" 0.45456442500371 624.978260869565 1
"ENSG00000259494.1" "ENSG00000259494" 6432 "MRPL46" 0.35720633806465 321.152173913043 1
"ENSG00000011105.10" "ENSG00000011105" 5714 "TSPAN9" 0.00840643860055607 470.021739130435 0.157098482706572
"ENSG00000165943.4" "ENSG00000165943" 2537 "MOAP1" 0.481441996974957 266.021739130435 1
"ENSG00000112343.10" "ENSG00000112343" 9413 "TRIM38" 0.380852171483665 380.152173913043 1
"ENSG00000178605.11" "ENSG00000178605" 2964 "GTPBP6" 0.244522686991039 548.804347826087 0.920103541432415
"ENSG00000023572.7" "ENSG00000023572" 1299 "GLRX2" 0.234644132920086 507.54347826087 0.911086304946073
"ENSG00000164463.11" "ENSG00000164463" 12333 "CREBRF" 0.00734244641544929 373.717391304348 0.143000720268472
"ENSG00000168792.4" "ENSG00000168792" 3592 "ABHD15" 0.145433995311105 774.347826086957 0.764960808626974
"ENSG00000160972.8" "ENSG00000160972" 5414 "PPP1R16A" 0.0705729792968254 380.108695652174 0.538790517419667
"ENSG00000056050.6" "ENSG00000056050" 1436 "HPF1" 0.0138531742178395 439.891304347826 0.218482799535225
"ENSG00000177728.13" "ENSG00000177728" 8854 "TMEM94" 0.556055707425596 932.760869565217 1
"ENSG00000012061.14" "ENSG00000012061" 5576 "ERCC1" 0.911844910638444 947.173913043478 1
"ENSG00000163444.10" "ENSG00000163444" 4026 "TMEM183A" 0.491385557256418 928.086956521739 1
"ENSG00000073331.16" "ENSG00000073331" 12325 "ALPK1" 0.532108881910339 271.304347826087 1
